,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG_x,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,G-xG,xG_y,Cmp,Cmp,Cmp,Cmp,xA,KP,1/3,PPA,PrgP,Def Pen,Att Pen,Succ%,CrdY,CrdR,Fls,Fld,Off,TklW,Recov,Int,Clr,Err,Team
1,2022-04-09,21:00,Série A,Matchweek 1,Sat,Home,L,2,3,Ceará,2.5,1.5,56.0,27100.0,Gustavo Gómez,4-3-3,Caio Max Augusto Vieira,Match Report,,16,3,17.1,-0.5,2.5,340.0,110.0,165.0,55.0,1.5,11.0,33.0,9.0,47.0,50.0,25.0,47.6,4,0,17,14,3,4,46.0,12,11.0,0.0,Palmeiras
3,2022-04-16,16:30,Série A,Matchweek 2,Sat,Away,D,1,1,Goiás,1.9,0.8,75.0,12864.0,Gustavo Gómez,4-2-3-1,Braulio da Silva Machado,Match Report,,22,6,15.8,-0.9,1.9,554.0,223.0,271.0,56.0,1.5,18.0,60.0,15.0,81.0,31.0,37.0,78.6,0,0,7,13,2,10,46.0,9,5.0,0.0,Palmeiras
4,2022-04-20,19:30,Série A,Matchweek 4,Wed,Away,D,0,0,Flamengo,0.8,1.4,45.0,69997.0,Gustavo Gómez,4-2-3-1,Wilton Sampaio,Match Report,,10,2,22.4,-0.8,0.8,299.0,105.0,129.0,49.0,0.6,6.0,26.0,5.0,27.0,70.0,12.0,33.3,4,0,21,14,1,17,54.0,14,22.0,0.0,Palmeiras
5,2022-04-23,19:00,Série A,Matchweek 3,Sat,Home,W,3,0,Corinthians,1.5,0.2,44.0,23973.0,Gustavo Gómez,4-2-3-1,Anderson Daronco,Match Report,,20,7,17.3,1.5,1.5,291.0,112.0,131.0,45.0,1.2,15.0,19.0,4.0,26.0,57.0,22.0,57.9,1,0,13,14,3,9,45.0,9,16.0,0.0,Palmeiras
8,2022-05-08,16:00,Série A,Matchweek 5,Sun,Home,D,1,1,Fluminense,2.1,0.7,50.0,28776.0,Gustavo Gómez,4-2-3-1,Savio Pereira,Match Report,,19,5,20.2,-1.1,2.1,337.0,111.0,154.0,67.0,1.4,12.0,39.0,13.0,52.0,28.0,26.0,47.8,1,0,10,12,3,7,51.0,9,6.0,0.0,Palmeiras
9,2022-05-14,16:30,Série A,Matchweek 6,Sat,Home,W,2,0,Bragantino,1.8,0.4,49.0,36123.0,Gustavo Gómez,4-2-3-1,Flavio Rodrigues De Souza,Match Report,,13,6,18.5,0.2,1.8,340.0,126.0,146.0,57.0,0.3,6.0,23.0,7.0,29.0,65.0,18.0,53.3,2,0,11,14,3,7,48.0,5,21.0,0.0,Palmeiras
11,2022-05-21,19:00,Série A,Matchweek 7,Sat,Away,W,3,0,Juventude,1.7,0.9,54.0,5513.0,Marcos Rocha,4-3-3,Marcelo de Lima Henrique,Match Report,,20,8,19.4,1.3,1.7,410.0,166.0,189.0,43.0,1.0,16.0,28.0,6.0,27.0,70.0,24.0,55.0,0,0,6,20,2,12,54.0,15,20.0,0.0,Palmeiras
13,2022-05-29,16:00,Série A,Matchweek 8,Sun,Away,W,1,0,Santos,1.8,1.7,55.0,14220.0,Gustavo Gómez,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,16,4,22.3,-0.8,1.8,433.0,171.0,177.0,73.0,1.0,12.0,37.0,8.0,53.0,82.0,21.0,76.2,1,0,15,18,2,10,50.0,6,13.0,0.0,Palmeiras
14,2022-06-05,16:00,Série A,Matchweek 9,Sun,Home,D,0,0,Atlético Mineiro,0.9,0.4,50.0,40235.0,Marcos Rocha,4-2-3-1,Wilton Sampaio,Match Report,,16,3,20.7,-0.9,0.9,320.0,131.0,143.0,38.0,0.6,12.0,26.0,7.0,28.0,67.0,17.0,52.2,1,0,8,19,0,12,53.0,4,13.0,0.0,Palmeiras
15,2022-06-09,19:00,Série A,Matchweek 10,Thu,Home,W,4,0,Botafogo (RJ),2.7,0.8,47.0,33431.0,Marcos Rocha,4-2-3-1,Anderson Daronco,Match Report,,14,6,8.9,1.3,2.7,359.0,148.0,149.0,51.0,2.1,12.0,27.0,7.0,31.0,53.0,24.0,47.4,1,0,16,14,3,13,38.0,12,19.0,1.0,Palmeiras
