,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG_x,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,G-xG,xG_y,Cmp,Cmp,Cmp,Cmp,xA,KP,1/3,PPA,PrgP,Def Pen,Att Pen,Succ%,CrdY,CrdR,Fls,Fld,Off,TklW,Recov,Int,Clr,Err,Team
6,2021-05-30,11:00,Série A,Matchweek 1,Sun,Home,L,1,2,Fortaleza,1.7,0.9,54,,Júnior Alonso,4-2-3-1,Caio Max Augusto Vieira,Match Report,,12,3,25.0,-0.7,1.7,349.0,127.0,170.0,46.0,0.5,7.0,33.0,7.0,33.0,52.0,14.0,63.6,2,0,16,19,2,5,30.0,6,2.0,0.0,Atletico Mineiro
7,2021-06-06,20:30,Série A,Matchweek 2,Sun,Away,W,1,0,Sport Recife,0.8,0.5,52,,Réver,4-2-3-1,Raphael Claus,Match Report,,10,1,19.2,0.2,0.8,436.0,199.0,178.0,51.0,0.8,8.0,36.0,9.0,34.0,63.0,16.0,50.0,2,0,15,17,0,10,43.0,8,17.0,0.0,Atletico Mineiro
8,2021-06-13,16:00,Série A,Matchweek 3,Sun,Home,W,1,0,São Paulo,1.3,0.2,42,,Réver,4-2-3-1,Anderson Daronco,Match Report,,9,2,20.7,-0.3,1.3,336.0,126.0,161.0,44.0,0.9,7.0,22.0,7.0,28.0,82.0,19.0,54.5,0,0,14,19,2,9,44.0,6,14.0,0.0,Atletico Mineiro
9,2021-06-16,19:00,Série A,Matchweek 4,Wed,Away,W,1,0,Internacional,1.0,1.1,42,,Réver,4-1-4-1,Luiz Flávio de Oliveira,Match Report,,6,2,19.9,0.0,1.0,365.0,132.0,180.0,49.0,0.2,5.0,31.0,4.0,33.0,96.0,9.0,68.8,1,0,13,12,0,17,56.0,18,40.0,0.0,Atletico Mineiro
10,2021-06-21,20:00,Série A,Matchweek 5,Mon,Home,D,1,1,Chapecoense,1.1,1.6,67,,Réver,4-3-3,Rodolpho Toski Marques,Match Report,,14,2,18.3,-0.1,1.1,548.0,281.0,203.0,56.0,1.1,12.0,52.0,12.0,58.0,71.0,16.0,66.7,1,0,9,10,0,6,42.0,17,16.0,0.0,Atletico Mineiro
11,2021-06-24,19:00,Série A,Matchweek 6,Thu,Away,L,1,2,Ceará,1.1,1.4,66,,Keno,4-1-4-1,Leandro Pedro Vuaden,Match Report,,16,6,20.2,-0.1,1.1,479.0,230.0,199.0,44.0,0.8,15.0,34.0,8.0,54.0,70.0,17.0,85.7,4,0,16,15,5,7,47.0,15,10.0,2.0,Atletico Mineiro
12,2021-06-27,20:30,Série A,Matchweek 7,Sun,Away,L,0,2,Santos,0.7,1.3,51,,Réver,4-1-4-1,Bruno Arleu de Araujo,Match Report,,11,3,25.4,-0.7,0.7,351.0,151.0,160.0,36.0,0.3,7.0,27.0,2.0,31.0,68.0,18.0,53.3,4,1,16,20,4,7,43.0,9,20.0,0.0,Atletico Mineiro
13,2021-07-01,19:00,Série A,Matchweek 8,Thu,Home,W,4,1,Atl Goianiense,2.2,0.8,47,,Réver,4-3-3,Flavio Rodrigues De Souza,Match Report,,19,9,22.3,1.8,2.2,423.0,221.0,123.0,52.0,1.0,15.0,35.0,5.0,41.0,60.0,21.0,58.8,0,0,13,10,1,8,63.0,18,12.0,0.0,Atletico Mineiro
14,2021-07-04,17:15,Série A,Matchweek 9,Sun,Away,W,1,0,Cuiabá,1.0,0.7,41,,Réver,4-2-3-1,Savio Pereira,Match Report,,4,1,19.7,0.0,1.0,329.0,136.0,156.0,31.0,1.0,2.0,22.0,3.0,28.0,68.0,8.0,44.4,2,0,15,14,2,10,54.0,11,16.0,0.0,Atletico Mineiro
15,2021-07-07,19:00,Série A,Matchweek 10,Wed,Home,W,2,1,Flamengo,1.8,1.2,50,,Réver,3-1-4-2,Paulo Roberto Alves Júnior,Match Report,,12,6,17.4,0.2,1.8,452.0,207.0,188.0,48.0,1.8,9.0,35.0,9.0,39.0,82.0,19.0,52.4,1,0,19,8,2,4,51.0,6,16.0,0.0,Atletico Mineiro
